Scotland's Census 2022 - National Records of Scotland
Table UV302 - General health
All people
,"All people","Very good","Good","Fair","Bad","Very bad"
"S00141722",117,71,29,16,-,1
"S00141723",97,59,36,7,1,-
"S00141724",100,65,26,5,4,-
"S00141725",100,61,39,1,-,-
"S00141726",80,17,40,16,3,1
"S00141727",220,113,75,22,9,1
"S00141728",119,46,36,19,8,5
"S00141729",117,71,36,6,3,-
"S00141730",182,126,36,14,3,3
"S00141731",107,63,36,5,3,1
"S00141732",70,41,25,6,-,4
"S00141733",62,27,20,8,5,1
"S00141734",149,79,52,11,3,4
"S00141735",108,62,38,6,3,3
"S00141736",154,78,49,17,9,1
"S00141737",77,49,16,8,-,-
"S00141738",117,39,38,19,19,1
"S00141739",94,43,36,17,1,-
"S00141740",142,67,50,15,8,3
"S00141741",137,82,45,8,2,-
"S00141742",103,66,31,6,-,1
"S00141743",76,30,26,9,8,3
"S00141744",159,98,44,14,3,-
"S00141745",60,33,12,10,2,-
"S00141746",93,51,31,9,-,1
"S00141747",110,62,35,8,5,-
"S00141748",93,40,23,16,10,4
"S00141749",81,47,20,8,1,-
"S00141750",105,61,33,9,-,1
"S00141751",136,62,53,13,2,1
"S00141752",109,40,36,14,14,5
"S00141753",71,30,27,11,4,-
"S00141754",113,47,47,17,6,-
"S00141755",162,82,53,12,16,5
"S00141756",156,58,54,28,17,-
"S00141757",140,69,45,26,1,-
"S00141758",112,53,41,16,2,-
"S00141759",138,98,30,11,1,-
"S00141760",104,67,23,8,4,-
"S00141761",140,94,31,6,5,-
"S00141762",108,49,32,20,6,1
"S00141763",130,73,39,14,2,-
"S00141764",100,41,28,16,8,4
"S00141765",152,52,54,28,15,1
"S00141766",127,53,51,17,-,1
"S00141767",110,67,38,6,-,4
"S00141768",137,89,36,11,1,2
"S00141769",113,50,37,17,8,1
"S00141770",72,39,22,6,1,1
"S00141771",82,36,28,9,5,1
"S00141772",126,72,39,15,1,2
"S00141773",134,70,33,26,4,2
"S00141774",94,54,25,8,3,-
"S00141775",68,37,23,4,-,-
"S00141776",94,44,29,15,5,1
"S00141777",176,111,40,22,5,2
"S00141778",126,55,48,14,7,2
"S00141779",68,39,23,6,1,1
"S00141780",124,67,39,14,4,-
"S00141781",113,35,45,22,7,1
"S00141782",135,87,32,15,-,-
"S00141783",131,78,40,12,5,-
"S00141784",128,69,35,17,5,-
"S00141785",96,23,26,33,13,3
"S00141786",131,85,27,13,3,1
"S00141787",121,75,31,11,3,1
"S00141788",141,77,48,10,2,1
"S00141789",66,29,20,10,7,-
"S00141790",109,67,32,6,3,2
"S00141791",64,28,26,8,2,5
"S00141792",122,83,30,5,3,1
"S00141793",80,33,28,15,2,-
"S00141794",62,22,31,8,-,1
"S00141795",127,62,51,11,-,-
"S00141796",112,75,27,6,3,-
"S00141797",82,56,20,1,1,-
"S00141798",98,60,28,8,1,-
"S00141799",112,70,36,4,3,-
"S00141800",129,81,36,6,3,-
"S00141801",90,39,39,15,1,-
"S00141802",144,57,58,20,6,3
"S00141803",73,35,23,12,2,2
"S00141804",177,58,45,41,22,9
"S00141805",105,42,44,14,4,1
"S00141806",111,51,49,4,3,1
"S00141807",163,77,56,31,3,4
"S00141808",106,43,38,17,8,-
"S00141809",91,61,17,8,4,2
"S00141810",93,36,38,15,1,5
"S00141811",98,41,29,21,9,2
"S00141812",213,114,51,28,17,2
"S00141813",135,66,46,14,7,4
"S00141814",110,44,34,19,13,3
"S00141815",68,30,22,12,3,2
"S00141816",78,12,25,34,15,3
"S00141817",131,56,49,15,6,2
"S00141818",140,75,49,15,1,-
"S00141819",78,39,20,11,6,-
"S00141820",89,43,32,14,-,-
"S00141821",84,47,25,8,1,1
"S00141822",93,41,38,11,2,1
"S00141823",93,56,29,7,2,-
"S00141824",102,46,47,3,3,-
"S00141825",93,45,32,10,3,4
"S00141826",103,41,33,18,11,2
"S00141827",77,62,16,3,1,-
"S00141828",113,48,43,14,4,4
"S00141829",157,75,56,21,3,2
"S00141830",97,58,34,2,-,-
"S00141831",83,28,28,21,5,2
"S00141832",120,65,42,7,6,-
"S00141833",101,60,33,7,-,1
"S00141834",131,70,40,17,4,-
"S00141835",95,34,31,20,5,5
"S00141836",68,36,17,10,4,3
"S00141837",115,60,42,15,1,-
"S00141838",71,42,16,14,1,-
"S00141839",106,61,31,10,2,1
"S00141840",104,50,28,18,10,3
"S00141841",86,30,31,15,11,1
"S00141842",118,56,46,12,2,2
"S00141843",115,68,34,6,4,3
"S00141844",76,33,23,13,6,5
"S00141845",136,90,35,11,-,-
"S00141846",109,36,33,26,9,9
"S00141847",106,46,33,24,2,1
"S00141848",74,34,17,14,7,1
"S00141849",104,76,21,4,2,-
"S00141850",116,64,32,11,7,2
"S00141851",173,82,56,24,11,2
"S00141852",77,54,13,7,4,-
"S00141853",141,81,43,11,6,-
"S00141854",89,33,39,16,3,-
"S00141855",108,59,35,10,4,-
"S00141856",163,82,66,10,4,1
"S00141857",103,65,28,7,3,-
"S00141858",105,70,23,10,1,2
"S00141859",115,54,43,7,9,2
"S00141860",131,64,50,11,4,3
"S00141861",154,71,49,24,7,1
"S00141862",123,60,48,15,-,1
"S00141863",121,54,44,18,5,-
"S00141864",131,65,45,15,5,1
"S00141865",96,44,29,15,3,1
"S00141866",133,79,32,13,4,-
"S00141867",99,41,34,14,7,3
"S00141868",60,32,16,9,-,2
"S00141869",68,14,21,19,16,2
"S00141870",86,32,28,18,7,1
"S00141871",73,33,36,4,-,-
"S00141872",148,91,45,8,3,1
"S00141873",124,49,40,28,7,-
"S00141874",132,80,38,12,1,1
"S00141875",78,45,30,2,2,-
"S00141876",126,44,51,23,8,5
"S00141877",191,92,60,31,8,-
"S00141878",81,39,31,10,2,-
"S00141879",85,40,36,7,2,-
"S00141880",81,45,21,11,4,-
"S00141881",193,98,62,20,8,6
"S00141882",141,48,44,34,11,4
"S00141883",117,63,35,15,2,2
"S00141884",118,75,29,7,4,-
"S00141885",66,14,14,16,14,2
"S00141886",125,68,38,7,10,2
"S00141887",82,28,34,15,2,3
"S00141888",124,60,50,11,-,1
"S00141889",186,116,47,13,6,-
"S00141890",66,41,14,8,-,-
"S00141891",68,19,30,14,4,1
"S00141892",68,29,29,5,3,1
"S00141893",112,69,37,5,1,-
"S00141894",90,53,23,7,4,3
"S00141895",93,48,34,7,3,-
"S00141896",225,132,56,29,5,2
"S00141897",93,45,24,16,6,-
"S00141898",100,51,25,15,4,4
"S00141899",123,61,38,16,2,2
"S00141900",85,56,23,4,1,1
"S00141901",127,78,32,15,1,1
"S00141902",152,95,41,15,2,-
"S00141903",117,62,35,11,4,1
"S00141904",106,53,29,19,4,-
"S00141905",97,55,32,4,6,-
"S00141906",101,38,33,22,13,2
"S00141907",150,94,39,13,4,-
"S00141908",84,40,30,10,4,4
"S00141909",99,46,35,15,1,1
"S00141910",64,36,30,4,-,-
"S00141911",150,82,46,19,-,2
"S00141912",91,41,33,14,4,-
"S00141913",68,14,13,21,18,2
"S00141914",155,95,48,12,1,-
"S00141915",85,52,23,8,1,-
"S00141916",81,34,26,13,6,2
"S00141917",63,26,25,7,4,-
"S00141918",96,67,25,7,1,-
"S00141919",116,47,42,14,12,1
"S00141920",114,72,29,9,4,-
"S00141921",73,37,24,9,-,1
"S00141922",167,96,51,16,5,1
"S00141923",67,31,22,7,3,-
"S00141924",65,31,17,9,10,2
"S00141925",106,37,32,14,14,5
"S00141926",143,52,43,31,11,4
"S00141927",130,84,37,12,1,-
"S00141928",145,89,50,5,2,1
"S00141929",101,54,31,12,4,-
"S00141930",92,40,35,15,-,-
"S00141931",131,72,34,19,5,-
"S00141932",134,58,44,22,7,2
"S00141933",92,57,27,6,-,-
"S00141934",106,48,42,13,3,-
"S00141935",658,445,168,36,2,3
"S00141936",122,48,53,17,4,1
"S00141937",136,65,44,14,5,3
"S00141938",61,17,26,9,3,1
"S00141939",133,79,42,9,4,-
"S00141940",119,57,38,11,9,1
"S00141941",81,45,26,9,1,-
"S00141942",89,58,22,8,-,1
"S00141943",66,31,20,14,4,-
"S00141944",86,40,28,16,-,-
"S00141945",139,62,46,30,3,4
"S00141946",94,43,36,7,4,1
"S00141947",97,50,32,10,4,-
"S00141948",117,63,37,18,5,1
"S00141949",117,70,44,6,-,-
"S00141950",68,39,22,6,-,-
"S00141951",130,85,30,11,5,-
"S00141952",124,52,39,18,6,4
"S00141953",149,92,48,9,-,1
"S00141954",91,57,25,4,3,4
"S00141955",120,75,32,8,-,2
"S00141956",111,68,32,8,2,1
"S00141957",84,31,32,14,4,3
"S00141958",181,111,53,12,4,1
"S00141959",95,62,25,10,-,-
"S00141960",75,51,27,3,1,-
"S00141961",69,35,22,10,2,2
"S00141962",101,36,51,11,-,-
"S00141963",108,55,38,12,10,2
"S00141964",121,42,49,18,8,3
"S00141965",69,47,13,6,2,-
"S00141966",125,70,45,12,2,-
"S00141967",93,54,23,16,3,1
"S00141968",165,94,44,20,5,2
"S00141969",113,58,37,14,2,2
"S00141970",137,86,34,10,4,-
"S00141971",91,44,31,10,4,2
"S00141972",74,36,27,7,3,1
"S00141973",62,24,30,8,1,-
"S00141974",127,46,49,22,8,-
"S00141975",113,53,35,19,7,-
"S00141976",132,71,43,16,1,1
"S00141977",135,86,31,11,3,1
"S00141978",89,54,28,5,-,2
"S00141979",75,26,24,12,7,2
"S00141980",116,55,26,26,12,1
"S00141981",66,13,20,25,8,-
"S00141982",61,27,21,12,-,1
"S00141983",89,64,22,2,-,-
"S00141984",74,38,23,6,7,-
"S00141985",114,67,25,16,5,3
"S00141986",156,60,46,34,10,7
"S00141987",142,81,47,8,4,2
"S00141988",107,78,19,8,1,-
"S00141989",102,56,29,11,4,2
"S00141990",117,63,39,7,3,2
"S00141991",88,30,28,21,9,-
"S00141992",151,68,69,9,2,5
"S00141993",113,69,30,6,2,2
"S00141994",143,69,37,18,11,4
"S00141995",128,81,32,7,3,2
"S00141996",179,71,73,22,8,2
"S00141997",94,46,23,17,9,6
"S00141998",169,78,59,20,8,3
"S00141999",117,59,41,12,2,1
"S00142000",61,38,18,4,-,1
"S00142001",75,38,24,9,2,-
"S00142002",88,36,34,16,2,-
"S00142003",141,77,45,14,6,2
"S00142004",135,86,35,16,3,-
"S00142005",76,41,26,7,2,1
"S00142006",63,25,19,13,3,3
"S00142007",129,69,51,9,-,-
"S00142008",132,60,42,19,10,8
"S00142009",108,65,31,8,1,-
"S00142010",136,76,46,10,3,1
"S00142011",100,62,30,7,-,1
"S00142012",116,80,22,14,1,2
"S00142013",93,31,41,20,2,-
"S00142014",111,48,33,25,7,1
"S00142015",66,36,21,8,1,-
"S00142016",109,61,29,12,3,-
"S00142017",108,54,36,9,7,-
"S00142018",120,65,25,16,11,3
"S00142019",63,24,17,17,-,4
"S00142020",132,78,43,11,1,3
"S00142021",94,25,30,21,13,5
"S00142022",86,43,28,14,4,-
"S00142023",89,47,30,7,5,2
"S00142024",81,37,22,16,4,-
"S00142025",92,33,34,17,5,3
"S00142026",113,54,39,15,3,2
"S00142027",125,87,26,6,2,-
"S00142028",81,39,30,10,-,2
"S00142029",166,74,64,20,6,3
"S00142030",124,51,35,24,12,2
"S00142031",75,33,21,15,5,1
"S00142032",99,57,28,12,1,-
"S00142033",70,28,24,11,6,1
"S00142034",83,28,28,12,11,-
"S00142035",102,68,16,7,4,-
"S00142036",101,51,37,8,1,-
"S00142037",92,43,33,9,3,2
"S00142038",121,69,31,14,7,1
"S00142039",72,38,25,7,-,-
"S00142040",82,43,29,8,2,-
"S00142041",98,60,23,11,4,-
"S00142042",117,62,34,9,8,-
"S00142043",105,49,37,15,5,2
"S00142044",88,54,22,12,2,1
"S00142045",87,50,24,8,1,-
"S00142046",145,91,34,15,3,-
"S00142047",75,45,23,8,1,2
"S00142048",60,37,20,2,2,-
"S00142049",120,45,42,17,12,8
"S00142050",79,22,24,21,15,1
"S00142051",130,88,34,8,-,-
"S00142052",143,56,53,28,6,2
"S00142053",67,33,11,16,3,4
"S00142054",106,51,31,18,2,1
"S00142055",112,67,24,13,4,2
"S00142056",66,28,14,9,12,2
"S00142057",93,47,31,13,2,-
"S00142058",76,44,22,7,-,-
"S00142059",67,27,32,3,3,4
"S00142060",109,57,35,11,5,1
"S00142061",153,52,33,51,10,3
"S00142062",103,41,41,12,6,-
"S00142063",126,58,34,25,6,1
"S00142064",100,35,24,27,8,6
"S00142065",94,42,30,16,4,2
"S00142066",79,35,32,15,1,-
"S00142067",107,64,20,15,6,2
"S00142068",103,54,39,7,2,1
"S00142069",123,49,33,25,14,2
"S00142070",109,41,51,11,5,1
"S00142071",173,115,43,14,3,-
"S00142072",133,88,30,10,2,2
"S00142073",99,44,28,16,5,3
"S00142074",132,79,38,13,5,-
"S00142075",188,105,62,14,6,1
"S00142076",77,39,26,11,-,1
"S00142077",66,25,21,16,4,-
"S00142078",128,52,43,27,7,1
"S00142079",101,52,30,16,2,-
"S00142080",115,53,26,25,10,4
"S00142081",99,39,43,11,5,1
"S00142082",88,52,25,9,3,-
"S00142083",79,41,29,9,-,-
"S00142084",156,98,39,18,2,1
"S00142085",64,30,25,7,1,1
"S00142086",82,45,24,11,3,-
"S00142087",62,32,21,7,3,-
"S00142088",127,53,47,18,11,1
"S00142089",111,55,38,13,5,1
"S00142090",98,51,31,11,-,1
"S00142091",64,36,19,8,-,-
"S00142092",68,21,21,17,7,2
"S00142093",137,68,57,11,2,2
"S00142094",162,103,47,14,2,-
"S00142095",63,33,20,6,2,1
"S00142096",470,276,136,41,14,3
"S00142097",121,57,42,12,5,-
"S00142098",148,51,54,28,14,1
"S00142099",96,45,36,14,-,-
"S00142100",64,38,15,8,2,1
"S00142101",158,76,45,21,5,1
"S00142102",114,72,33,8,1,-
"S00142103",148,61,56,18,6,5
"S00142104",107,56,34,14,2,-
"S00142105",75,35,29,13,-,-
"S00142106",73,36,24,9,4,-
"S00142107",158,95,34,21,6,2
"S00142108",125,69,42,9,4,3
"S00142109",153,70,37,30,12,1
"S00142110",67,39,26,4,-,-
"S00142111",118,48,38,19,9,-
"S00142112",109,59,35,10,4,2
"S00142113",98,41,32,12,4,1
"S00142114",84,55,20,4,3,-
"S00142115",80,44,29,6,-,-
"S00142116",72,33,27,5,1,2
"S00142117",104,39,31,24,8,2
"S00142118",121,72,40,8,1,-
"S00142119",111,44,46,16,6,2
"S00142120",92,50,32,6,1,-
"S00142121",127,79,41,7,-,2
"S00142122",113,41,44,17,11,2
"S00142123",87,36,32,16,2,2
"S00142124",110,73,25,11,-,1
"S00142125",106,47,35,19,3,1
"S00142126",111,60,34,10,3,4
"S00142127",137,66,41,24,6,-
"S00142128",119,61,44,12,6,-
"S00142129",182,77,63,31,11,3
"S00142130",113,73,29,13,2,-
"S00142131",94,45,27,16,4,2
"S00142132",84,44,20,12,1,1
"S00142133",87,38,27,17,3,-
"S00142134",103,60,33,6,3,-
"S00142135",58,32,14,8,3,-
"S00142136",84,30,39,11,3,-
"S00142137",62,27,26,6,4,1
"S00142138",87,29,32,13,9,1
"S00142139",71,45,20,9,-,-
"S00142140",85,36,35,10,2,2
"S00142141",134,69,47,9,7,2
"S00142142",125,76,32,19,2,-
"S00142143",72,38,26,5,2,-
"S00142144",63,31,24,8,-,-
"S00142145",80,59,18,-,1,-
"S00142146",89,38,30,14,3,6
"S00142147",107,64,34,5,4,-
"S00142148",220,85,49,69,17,-
"S00142149",116,63,39,16,1,1
"S00142150",69,32,17,10,6,-
"S00142151",178,97,56,18,4,3
"S00142152",148,104,35,6,2,1
"S00142153",137,85,36,8,3,1
"S00142154",113,78,30,5,-,-
"S00142155",81,39,32,1,2,2
"S00142156",85,37,35,12,5,1
"S00142157",114,59,47,5,3,-
"S00142158",115,43,43,17,11,1
"S00142159",73,25,26,16,2,-
"S00142160",160,116,30,11,3,-
"S00142161",97,46,35,14,6,1
"S00142162",159,97,41,16,4,2
"S00142163",85,52,24,11,2,-
"S00142164",166,123,30,10,3,-
"S00142165",94,40,32,14,3,2
"S00142166",87,45,25,10,7,1
"S00142167",106,79,23,4,-,-
"S00142168",131,45,46,29,9,2
"S00142169",130,54,54,17,5,1
"S00142170",143,89,41,12,1,-
"S00142171",93,30,32,13,15,4
"S00142172",97,62,28,7,-,-
"S00142173",113,62,36,11,4,-
"S00142174",128,78,38,7,1,-
"S00142175",106,52,37,12,3,1
"S00142176",119,63,41,10,4,1
"S00142177",127,74,34,14,6,-
"S00142178",130,62,36,15,14,5
"S00142179",61,39,17,3,3,-
"S00142180",83,57,18,8,1,-
"S00142181",77,35,32,11,1,-
"S00142182",89,47,30,8,2,2
"S00142183",101,36,32,18,7,5
"S00142184",78,36,32,10,3,2
"S00142185",173,98,53,16,7,2
"S00142186",111,50,42,16,-,2
"S00142187",133,88,26,12,5,-
"S00142188",124,62,43,15,4,3
"S00142189",61,27,27,5,1,1
"S00142190",99,44,28,20,6,1
"S00142191",114,38,35,23,13,6
"S00142192",84,26,27,17,12,2
"S00142193",97,50,28,15,2,1
"S00142194",129,82,32,15,1,1
"S00142195",98,37,28,21,10,4
"S00142196",111,61,31,18,3,-
"S00142197",83,41,25,9,8,-
"S00142198",162,68,51,29,8,4
"S00142199",62,23,18,16,5,-
"S00142200",146,103,31,10,5,-
"S00142201",113,85,22,9,-,1
"S00142202",126,76,34,12,4,-
"S00142203",64,24,23,11,3,2
"S00142204",100,40,39,17,5,2
"S00142205",101,52,29,14,8,-
"S00142206",76,42,24,7,3,-
"S00142207",89,49,26,10,3,1
"S00142208",106,59,34,7,1,1
"S00142209",111,43,30,23,12,2
"S00142210",114,50,28,21,8,3
"S00142211",71,49,17,2,-,3
"S00142212",90,47,28,12,2,1
"S00142213",136,77,47,9,4,-
"S00142214",94,58,28,7,1,-
"S00142215",129,79,36,12,3,2
"S00142216",111,71,26,11,3,-
"S00142217",94,49,31,14,-,2
"S00142218",102,53,36,11,1,1
"S00142219",94,42,34,13,5,-
"S00142220",87,42,28,14,2,1
"S00142221",67,27,21,10,7,2
"S00142222",100,48,38,11,2,-
"S00142223",349,176,133,35,3,2
"S00142224",90,50,27,15,2,-
"S00142225",103,44,49,11,3,-
"S00142226",85,20,33,26,9,1
"S00142227",124,74,34,11,2,-
"S00142228",114,40,45,19,10,4
"S00142229",147,59,60,21,5,2
"S00142230",63,23,31,11,-,-
"S00142231",75,31,26,10,6,-
"S00142232",167,99,49,15,4,2
"S00142233",68,32,25,10,1,2
"S00142234",70,29,22,12,-,4
"S00142235",111,43,42,17,7,3
"S00142236",118,39,34,25,15,5
"S00142237",162,118,36,12,2,-
"S00142238",67,28,21,14,4,-
"S00142239",116,70,26,19,4,1
"S00142240",92,55,29,7,3,-
"S00142241",163,101,49,9,3,1
"S00142242",71,50,13,3,1,-
"S00142243",110,74,28,6,1,-
"S00142244",117,73,36,7,1,-
"S00142245",106,46,35,16,11,1
"S00142246",140,99,30,11,-,-
"S00142247",78,42,26,8,2,1
"S00142248",65,51,15,-,-,-
"S00142249",111,57,22,21,7,4
"S00142250",163,123,36,4,-,-
"S00142251",95,48,31,12,4,-
"S00142252",106,53,36,6,4,2
"S00142253",93,59,26,5,3,-
"S00142254",166,94,40,23,6,2
"S00142255",174,117,42,11,6,-
"S00142256",101,59,35,8,1,-
"S00142257",96,56,28,10,2,1
"S00142258",88,49,26,5,4,-
"S00142259",121,65,32,17,5,3
"S00142260",59,38,22,1,-,-
"S00142261",106,62,34,7,2,2
"S00142262",84,41,25,14,1,-
"S00142263",121,53,40,16,11,3
"S00142264",197,142,43,10,2,-
"S00142265",118,57,34,16,8,3
"S00142266",66,34,19,10,5,-
"S00142267",86,46,38,1,1,-
"S00142268",106,63,31,9,3,-
"S00142269",98,30,36,22,8,5
"S00142270",100,62,22,8,3,1
"S00142271",104,28,40,24,12,-
"S00142272",116,54,36,19,4,5
"S00142273",110,70,29,12,4,-
"S00142274",137,70,46,16,6,3
"S00142275",106,58,38,8,-,1
"S00142276",58,29,24,8,1,-
"S00142277",155,75,58,18,3,1
"S00142278",77,35,23,14,4,-
"S00142279",92,56,32,2,2,-
"S00142280",111,67,34,10,-,-
"S00142281",88,50,31,4,3,-
"S00142282",73,26,24,10,9,2
"S00142283",83,44,20,15,6,-
"S00142284",122,84,33,5,3,-
"S00142285",477,195,162,99,20,5
"S00142286",88,52,29,9,-,-
"S00142287",71,35,25,9,2,-
"S00142288",76,39,30,5,-,1
"S00142289",165,127,26,6,2,1
"S00142290",107,56,32,9,9,1
"S00142291",72,16,18,19,11,5
"S00142292",126,58,48,20,1,-
"S00142293",128,66,46,14,-,-
"S00142294",104,49,36,12,5,2
"S00142295",85,54,23,9,-,-
"S00142296",83,28,36,9,6,2
"S00142297",87,46,25,7,4,1
"S00142298",93,54,24,10,1,-
"S00142299",62,36,17,7,2,-
"S00142300",78,55,13,10,-,-
"S00142301",125,75,35,16,-,-
"S00142302",109,48,39,16,2,1
"S00142303",73,43,23,7,-,-
"S00142304",101,62,33,7,2,-
"S00142305",68,34,22,10,1,2
"S00142306",81,35,19,13,10,2
"S00142307",78,43,24,9,4,-
"S00142308",144,79,44,20,3,-
"S00142309",233,126,86,20,1,-
"S00142310",75,37,24,9,2,1
"S00142311",120,56,48,14,3,2
"S00142312",125,80,27,13,3,1
"S00142313",73,34,15,16,7,1
"S00142314",125,83,30,10,4,-
"S00142315",95,57,30,5,1,1
"S00142316",91,53,27,8,2,1
"S00142317",91,62,21,8,-,-
"S00142318",111,50,47,11,1,-
"S00142319",69,45,23,7,-,-
"S00142320",107,59,31,12,2,3
"S00142321",93,30,38,17,6,-
"S00142322",143,84,39,12,2,-
"S00142323",99,63,27,6,1,-
"S00142324",78,56,18,2,2,-
"S00142325",111,71,23,10,3,-
"S00142326",134,67,29,29,4,1
"S00142327",111,68,33,7,2,1
"S00142328",136,68,34,21,11,2
"S00142329",103,36,33,24,7,3
"S00142330",130,71,47,9,3,-
"S00142331",65,28,18,14,6,1
"S00142332",93,29,39,16,8,1
"S00142333",166,107,44,14,1,-
"S00142334",104,41,44,12,6,4
"S00142335",122,63,36,16,3,2
"S00142336",79,43,26,7,-,1
"S00142337",181,69,54,47,10,4
"S00142338",108,67,36,4,2,-
"S00142339",119,54,45,10,2,1
"S00142340",153,95,42,12,5,1
"S00142341",65,21,9,17,11,3
"S00142342",76,33,33,9,-,-
"S00142343",68,26,31,8,-,1
"S00142344",112,32,31,32,13,5
"S00142345",122,63,41,14,5,-
"S00142346",128,80,37,7,2,-
"S00142347",158,82,60,16,1,1
"S00142348",177,114,47,13,-,2
"S00142349",112,53,37,15,9,3
"S00142350",132,61,45,20,2,1
"S00142351",147,78,56,13,2,3
"S00142352",86,49,37,3,-,-
"S00142353",82,45,24,11,2,-
"S00142354",265,140,93,29,4,-
"S00142355",105,70,24,11,1,-
"S00142356",71,35,24,6,3,2
"S00142357",122,62,45,9,4,-
"S00142358",113,61,42,6,1,-
"S00142359",105,70,27,8,-,-
"S00142360",171,98,55,12,3,-
"S00142361",172,117,42,12,1,-
"S00142362",121,62,43,12,-,2
"S00142363",142,77,47,12,6,-
"S00142364",109,37,27,28,9,8
"S00142365",105,49,44,9,3,-
"S00142366",106,62,34,10,-,-
"S00142367",147,91,37,15,1,-
"S00142368",76,42,24,6,2,1
"S00142369",176,130,37,10,1,2
"S00142370",92,38,31,15,3,1
"S00142371",124,77,34,11,1,1
"S00142372",153,85,36,20,7,6
"S00142373",98,51,36,10,1,-
"S00142374",106,62,26,12,3,-
"S00142375",155,94,26,23,7,1
"S00142376",101,54,36,9,-,-
"S00142377",89,40,32,12,5,-
"S00142378",109,67,31,10,2,2
"S00142379",113,78,27,6,5,-
"S00142380",156,93,46,17,2,-
"S00142381",121,73,35,10,1,4
"S00142382",169,104,44,16,4,1
"S00142383",121,82,30,7,1,2
"S00142384",93,51,25,15,3,-
"S00142385",65,33,21,5,4,1
"S00142386",78,43,23,8,4,-
"S00142387",106,66,27,11,-,-
"S00142388",106,40,49,12,4,5
"S00142389",90,53,28,7,2,-
"S00142390",128,74,33,14,5,2
"S00142391",114,71,37,7,2,-
"S00142392",108,27,39,24,14,2
"S00142393",71,24,24,17,5,1
"S00142394",64,24,25,11,3,1
"S00142395",88,43,31,15,2,1
"S00142396",77,45,20,7,1,-
"S00142397",104,56,29,13,2,-
"S00142398",133,71,43,15,4,-
"S00142399",94,38,37,12,7,-
"S00142400",119,70,38,7,3,2
"S00142401",82,31,30,11,6,4
"S00142402",115,49,53,9,2,-
"S00142403",120,69,44,6,1,-
"S00142404",133,76,44,11,-,-
"S00142405",83,43,24,11,5,-
"S00142406",104,62,36,6,2,-
"S00142407",106,79,19,6,-,-
"S00142408",102,65,24,8,3,2
"S00142409",69,42,17,7,1,-
"S00142410",191,70,53,52,13,4
"S00142411",106,51,38,16,1,-
"S00142412",78,40,32,5,1,-
"S00142413",77,46,24,5,-,-
"S00142414",98,58,29,10,-,-
"S00142415",137,79,41,14,2,1
"S00142416",89,42,26,13,6,4
"S00142417",154,79,56,16,4,1
"S00142418",104,54,40,7,2,1
"S00142419",63,31,18,6,-,3
"S00142420",82,47,23,7,3,-
"S00142421",98,58,35,1,3,-
"S00142422",95,62,22,9,-,-
"S00142423",79,54,18,4,3,1
"S00142424",78,28,22,22,5,4
"S00142425",163,109,47,5,3,-
"S00142426",117,55,47,17,-,-
"S00142427",93,30,36,21,6,-
"S00142428",109,69,25,12,3,-
"S00142429",158,97,49,11,1,-
"S00142430",186,141,34,9,2,-
"S00142431",139,116,15,7,1,-
"S00142432",105,48,47,7,8,-
"S00142433",115,36,37,30,7,3
"S00142434",77,45,20,7,2,-
"S00142435",67,37,9,12,1,1
"S00142436",68,42,24,3,-,-
"S00142437",101,47,36,13,3,2
"S00142438",69,41,21,3,4,-
"S00142439",110,66,37,7,-,-
"S00142440",137,59,47,18,8,5
"S00142441",129,89,29,8,2,-
"S00142442",120,84,28,9,1,-
"S00142443",91,52,27,10,-,-
"S00142444",139,92,32,9,2,-
"S00142445",99,43,41,10,4,1
"S00142446",105,55,36,8,5,2
"S00142447",178,133,37,5,2,-
"S00142448",79,53,17,7,-,-
"S00142449",125,63,43,12,7,-
"S00142450",103,45,34,12,6,1
"S00142451",235,135,82,16,6,-
"S00142452",335,175,126,25,7,2
"S00142453",105,57,39,7,3,-
"S00142454",94,37,24,21,10,3
"S00142455",109,41,42,21,5,-
"S00142456",78,47,24,6,-,-
"S00142457",96,55,20,16,5,-
"S00142458",108,64,35,7,2,-
"S00142459",109,56,28,18,2,3
"S00142460",65,33,21,10,2,-
"S00142461",103,75,23,3,4,2
"S00142462",93,60,21,9,1,-
"S00142463",115,56,37,14,8,3
"S00142464",148,94,42,10,2,-
"S00142465",108,16,32,34,14,16
"S00142466",99,45,36,15,1,6
"S00142467",118,56,32,27,6,1
"S00142468",58,16,11,16,14,1
"S00142469",144,91,43,9,-,-
"S00142470",77,26,29,15,7,-
"S00142471",73,31,22,12,7,1
"S00142472",134,90,34,10,1,-
"S00142473",89,29,35,14,6,5
"S00142474",77,49,17,3,3,1
"S00142475",137,85,42,9,1,-
"S00142476",106,60,28,13,4,-
